LVS;Las Vegas Sand Corps;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Export Date;11-05-2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization, 3 Year Average;679.395;673.693;696.173;708.124;717.667;706.874;660.297;620.126;584.840;553.775;531.669;510.847;493.356;487.945;466.801;455.159;436.489;423.908;417.179;398.718;371.915;352.409;327.805;303.577;281.504;260.165;244.100;223.598;201.372;179.386;160.118;142.877;128.347;;;;;
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);211,9;120,3;135,7;161,3;222,4;336,4;339,4;347,7;294,5;273,2;261,9;227,1;166,8;205,3;178,1;193,0;166,7;131,1;164,5;194,3;159,8;176,5;170,9;151,0;142,1;115,1;128,3;114,3;114,1;104,7;89,90;85,77;82,22;78,02;79,04;67,29;60,24;54,65
Price Close (End of Period), 3 Year Average;244,3;240,6;247,6;251,2;253,8;249,2;232,1;217,5;204,7;193,5;185,4;177,8;171,5;169,4;161,9;157,8;151,2;146,8;144,6;138,4;129,4;122,9;114,7;107,0;100,1;93,24;88,20;81,70;74,25;66,87;60,37;54,68;50,13;;;;;
FOCF Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free Cash Flow Yield - %, TTM;3,0%;5,7%;7,1%;8,0%;6,3%;4,1%;3,7%;3,2%;2,8%;3,0%;2,5%;2,8%;4,7%;3,5%;3,8%;3,2%;3,3%;4,0%;3,6%;3,1%;4,0%;3,4%;3,1%;3,2%;3,1%;3,5%;3,2%;3,1%;2,7%;2,6%;2,7%;2,6%;2,6%;2,6%;1,6%;1,9%;2,2%;2,1%
Free Cash Flow Yield - %, 3 Year Average;4,0%;4,1%;4,0%;3,8%;3,6%;3,3%;3,3%;3,3%;3,3%;3,4%;3,4%;3,5%;3,6%;3,4%;3,4%;3,4%;3,4%;3,3%;3,2%;3,2%;3,2%;3,0%;3,0%;2,9%;2,8%;2,7%;2,6%;2,5%;2,4%;2,3%;2,2%;2,1%;2,0%;;;;;
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Dividend Yield - Common Stock - Net - Issue Specific - %, 3 Year Average;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;;;;;
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%
Dividend Yield - Common Stock - Gross - Issue Specific - %, 3 Year Average;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;;;;;
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;4,36;2,50;2,91;3,46;4,90;7,38;7,11;7,11;6,26;6,07;6,34;5,86;4,52;5,79;5,41;6,21;5,50;4,45;5,88;7,08;5,97;6,90;6,97;6,59;6,62;5,62;6,83;6,51;6,92;6,73;6,13;6,12;6,15;6,05;9,71;9,44;9,23;9,00
Price to Book Value per Share - Issue Specific, 3 Year Average;5,33;5,37;5,66;5,89;6,14;6,22;5,99;5,86;5,80;5,75;5,79;5,81;5,86;6,05;6,05;6,17;6,19;6,31;6,54;6,59;6,50;6,54;6,47;6,54;6,65;6,76;7,00;7,12;7,11;7,06;7,03;6,91;6,90;;;;;
Price to Tangible Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book Value per Share;5,27;3,01;3,51;4,16;5,89;8,78;8,32;8,29;7,33;7,16;7,62;7,15;5,55;7,19;6,79;7,93;7,10;5,80;7,80;9,43;8,05;9,45;9,75;9,49;9,87;8,63;11,09;11,13;12,52;12,98;12,73;13,54;14,67;15,38;11,91;10,39;10,26;10,12
Price to Tangible Book Value per Share, 3 Year Average;6,36;6,41;6,77;7,06;7,39;7,51;7,28;7,20;7,20;7,23;7,38;7,49;7,65;8,03;8,16;8,48;8,67;9,04;9,62;9,98;10,21;10,70;11,08;11,33;11,56;11,73;12,10;12,17;11,93;11,48;10,95;10,10;9,33;;;;;
Price to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, TTM;4,98;2,88;3,14;3,75;5,24;8,15;8,70;9,58;9,01;9,17;9,92;9,02;6,79;8,67;7,70;8,90;8,20;6,85;9,31;11,81;10,58;12,82;13,81;13,39;13,77;12,18;15,12;14,91;16,59;16,68;16,02;16,31;16,59;16,70;18,39;17,32;17,22;17,51
Price to Revenue from Business Activities - Total per Share, 3 Year Average;6,61;6,78;7,29;7,78;8,32;8,69;8,65;8,68;8,75;8,82;9,01;9,16;9,39;9,92;10,19;10,76;11,20;11,86;12,79;13,43;13,80;14,41;14,77;15,09;15,44;15,78;16,39;16,70;16,68;16,46;16,17;15,81;15,62;;;;;
Price to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Free Cash Flow per Share, TTM;33,27;17,65;14,12;12,53;15,77;24,56;27,30;31,22;35,22;33,35;40,82;36,02;21,48;28,89;26,21;31,08;30,64;24,92;27,68;32,43;25,18;29,81;32,02;31,06;31,93;28,98;31,59;32,14;36,66;38,35;37,12;38,33;38,83;37,90;62,28;54,06;45,30;48,19
Price to Free Cash Flow per Share, 3 Year Average;25,21;24,53;25,19;26,17;28,07;29,94;30,46;30,73;30,79;29,85;29,47;28,68;28,20;29,19;29,21;29,68;29,68;29,96;30,84;31,48;31,68;32,94;33,64;34,86;36,14;37,16;38,81;40,52;41,62;43,11;45,12;47,74;50,96;;;;;
Price to CF Per Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Cash Flow per Share, TTM;18,26;10,07;10,00;10,73;13,79;20,30;20,32;21,61;20,76;21,89;24,67;22,83;18,48;25,29;21,78;25,03;19,92;14,48;18,79;22,96;20,14;24,54;27,97;28,19;29,78;26,80;35,58;38,21;47,12;53,03;54,74;54,57;52,78;49,78;53,57;50,27;51,93;54,88
Price to Cash Flow per Share, 3 Year Average;17,78;17,79;18,75;19,69;20,90;21,67;21,34;21,30;21,38;21,37;21,53;21,59;21,83;22,59;22,55;23,20;23,60;24,84;27,17;29,27;31,13;33,91;36,35;38,66;41,11;43,71;47,47;50,39;52,39;53,74;54,42;54,32;54,48;;;;;
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;24,58;13,16;12,94;13,38;16,85;24,43;24,26;25,77;25,22;27,07;29,86;27,77;22,88;31,93;28,51;32,76;24,79;17,32;22,20;26,86;23,46;28,65;33,05;33,77;36,09;32,94;45,53;51,00;66,71;80,96;90,39;86,88;79,20;70,70;74,44;72,80;82,80;91,70
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, 3 Year Average;21,97;21,85;22,96;24,08;25,59;26,57;26,18;26,16;26,27;26,19;26,26;26,31;26,59;27,46;27,32;27,97;28,33;29,85;32,90;35,84;38,72;42,98;47,04;51,08;55,59;60,84;68,31;74,85;80,36;85,13;88,90;90,58;93,42;;;;;
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;20,52;13,16;12,94;13,38;16,85;24,43;24,26;25,77;25,22;27,07;29,86;27,78;20,90;25,14;22,30;25,29;21,46;17,32;22,21;26,87;23,47;28,67;33,14;33,83;36,18;33,03;45,57;51,20;67,01;81,38;90,94;87,39;79,62;71,06;74,80;73,17;80,27;92,25
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, 3 Year Average;21,69;21,73;22,54;23,30;24,38;25,02;24,58;24,45;24,45;24,29;24,28;24,24;24,40;25,33;25,70;26,88;27,91;29,89;32,95;35,91;38,81;43,09;47,19;51,24;55,79;60,99;68,48;75,13;80,73;85,87;89,72;91,45;94,35;;;;;
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;-0,71;-0,39;-0,52;-1,25;1,29;0,67;0,41;0,40;0,42;0,47;0,74;0,72;2,71;-2,12;-1,82;-1,77;-18,90;0,76;0,51;0,43;0,32;0,38;0,40;0,34;0,28;0,19;0,25;0,40;1,03;4,73;-14,26;12,77;1,86;0,83;0,49;0,24;0,06;0,02
PE Growth Ratio, 3 Year Average;3,82;1,75;1,22;0,89;1,01;1,20;1,11;1,13;1,33;1,46;1,36;1,18;1,17;1,22;0,90;0,74;0,49;0,37;0,35;0,38;0,44;0,56;0,68;0,74;0,74;0,76;0,77;0,66;0,36;0,25;0,72;1,19;2,01;;;;;
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;4,42;2,45;2,82;3,32;4,70;7,53;8,01;8,80;8,19;8,34;8,75;7,85;5,67;7,51;6,85;8,02;7,30;6,01;8,36;10,73;9,43;11,59;12,55;12,12;12,49;10,93;13,87;13,70;15,39;15,49;14,91;15,50;16,13;16,57;17,10;15,89;15,95;16,24
Enterprise Value to Revenue from Business Activities - Total, 3 Year Average;6,01;6,14;6,59;7,01;7,48;7,80;7,73;7,73;7,77;7,82;7,97;8,12;8,36;8,89;9,17;9,70;10,10;10,72;11,60;12,21;12,58;13,21;13,61;13,93;14,29;14,64;15,28;15,55;15,54;15,32;15,12;14,84;14,67;;;;;
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;12,55;7,59;7,67;8,26;10,80;16,23;16,43;17,71;17,04;18,13;19,61;17,30;12,03;15,29;13,63;15,83;14,11;11,48;15,27;18,99;16,40;20,28;22,67;22,32;23,34;20,46;26,95;27,77;32,54;33,96;35,82;35,59;34,65;33,12;31,52;29,44;31,32;33,51
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), 3 Year Average;14,08;14,06;14,60;15,12;15,82;16,26;15,95;15,85;15,82;15,72;15,74;15,75;15,95;16,75;17,10;17,97;18,65;19,79;21,46;22,86;23,95;25,65;26,91;27,85;28,84;29,87;31,64;32,59;32,83;33,05;33,21;32,86;32,98;;;;;
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;10,29;5,65;6,17;6,78;9,44;15,40;16,77;18,69;19,34;18,49;20,45;17,73;10,94;14,62;13,08;15,20;14,01;11,46;14,79;18,61;15,55;19,45;21,32;20,74;21,38;18,76;21,76;21,87;25,14;26,90;25,76;27,40;28,15;28,19;37,52;33,09;29,70;30,28
Enterprise Value to Net Cash Flow from Operating Activities, 3 Year Average;13,08;13,18;13,96;14,70;15,64;16,30;16,11;15,93;15,78;15,40;15,34;15,22;15,29;16,12;16,43;17,11;17,59;18,38;19,61;20,54;21,10;22,26;22,96;23,73;24,53;25,23;26,44;27,43;28,02;28,52;28,98;29,44;29,91;;;;;
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;29,51;14,99;12,67;11,09;14,13;22,71;25,12;28,67;32,01;30,32;36,01;31,33;17,93;25,03;23,32;28,02;27,28;21,85;24,85;29,44;22,42;26,94;29,10;28,11;28,96;26,01;28,97;29,52;34,00;35,61;34,55;36,42;37,76;37,59;57,90;49,58;41,95;44,70
Enterprise Value to Free Cash Flow, 3 Year Average;22,86;22,18;22,76;23,59;25,27;26,90;27,22;27,36;27,34;26,44;26,07;25,41;25,07;26,13;26,25;26,73;26,76;27,09;27,98;28,62;28,86;30,18;31,01;32,14;33,34;34,36;36,03;37,58;38,59;39,88;41,64;43,75;46,30;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NVDA;NVIDIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2023;2023;2023;2022;2022;2022;2022;2021;2021;2021;2021;2020;2020;2020;2020;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;2016;2016;2016;2016;2015;2015;2015;2015;2014;
Period End Date;29-01-2023;30-10-2022;31-07-2022;01-05-2022;30-01-2022;31-10-2021;01-08-2021;02-05-2021;31-01-2021;25-10-2020;26-07-2020;26-04-2020;26-01-2020;27-10-2019;28-07-2019;28-04-2019;27-01-2019;28-10-2018;29-07-2018;29-04-2018;28-01-2018;29-10-2017;30-07-2017;30-04-2017;29-01-2017;30-10-2016;31-07-2016;01-05-2016;31-01-2016;25-10-2015;26-07-2015;26-04-2015;25-01-2015;26-10-2014;27-07-2014;27-04-2014;26-01-2014;
Standardized Currency;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;29-01-2023;30-10-2022;31-07-2022;01-05-2022;30-01-2022;31-10-2021;01-08-2021;02-05-2021;31-01-2021;25-10-2020;26-07-2020;26-04-2020;26-01-2020;27-10-2019;28-07-2019;28-04-2019;27-01-2019;28-10-2018;29-07-2018;29-04-2018;28-01-2018;29-10-2017;30-07-2017;30-04-2017;29-01-2017;30-10-2016;31-07-2016;01-05-2016;31-01-2016;25-10-2015;26-07-2015;26-04-2015;25-01-2015;26-10-2014;27-07-2014;27-04-2014;26-01-2014;
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value;498.636;342.274;447.987;455.029;560.738;630.821;478.076;367.830;317.028;332.229;246.764;168.742;144.388;116.786;100.132;102.553;92.258;114.959;147.034;132.091;142.350;116.806;94.008;58.014;55.815;34.124;27.120;16.103;12.231;12.099;7.354,0;8.798,4;8.031,7;7.166,0;6.926,3;7.470,5;5.548,5;
Enterprise Value, 3 Year Average;403.846;374.325;355.535;326.547;297.174;258.134;215.145;187.558;167.914;153.357;135.405;122.675;113.448;106.067;99.179;;;;;;;;;;;;10.388;8.568,2;7.609,1;6.927,0;6.256,2;6.066,7;5.742,5;5.572,9;5.533,4;5.443,7;5.587,8;
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;500.979;344.467;454.075;464.420;571.000;639.175;485.915;373.667;321.626;335.407;250.785;178.137;153.294;124.565;106.618;108.367;97.692;120.560;152.976;137.391;147.458;121.116;97.812;62.010;59.797;37.750;30.491;19.348;15.758;15.410;10.448;12.186;11.257;10.015;9.926,2;10.438;8.846,4;
Market Capitalization, 3 Year Average;409.971;380.997;362.672;333.717;304.046;264.604;221.386;193.641;173.951;159.437;141.580;128.832;119.155;111.363;104.129;;;;;;;;;;;;13.578;11.721;10.800;10.133;9.470,7;9.294,9;8.947,5;8.768,2;8.718,5;8.583,2;8.705,2;
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);203,7;138,3;181,6;185,5;228,4;255,7;195,0;150,1;129,9;135,9;102,0;72,40;62,62;51,14;43,77;44,52;40,04;49,57;63,01;56,58;60,83;50,47;41,10;26,08;27,94;17,64;14,28;8,88;7,32;7,15;4,86;5,51;5,18;4,62;4,45;4,68;3,89;
Price Close (End of Period), 3 Year Average;164,9;153,1;145,9;134,4;122,6;106,9;89,74;78,74;70,95;65,19;58,07;53,00;49,14;46,25;43,46;;;;;;;;;;;;6,22;5,32;4,86;4,51;4,17;4,04;3,85;3,73;3,67;3,59;3,62;
FOCF Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free Cash Flow Yield - %, TTM;0,8%;1,4%;1,4%;1,7%;1,4%;1,1%;1,4%;1,5%;1,4%;1,3%;2,0%;2,5%;2,8%;2,9%;2,3%;2,2%;3,1%;2,7%;2,6%;2,8%;1,9%;2,0%;;2,2%;2,4%;2,2%;3,4%;5,6%;6,5%;6,3%;8,7%;7,1%;6,7%;6,7%;6,4%;5,4%;6,3%;
Free Cash Flow Yield - %, 3 Year Average;1,4%;1,5%;1,5%;1,6%;1,6%;1,7%;1,9%;2,0%;2,2%;2,3%;2,4%;;;;;;;;;;;;;;;;5,9%;6,6%;6,9%;7,0%;7,2%;7,1%;7,1%;7,3%;7,5%;7,8%;7,8%;
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,2%;0,2%;0,3%;0,3%;0,4%;0,3%;0,3%;0,2%;0,2%;0,3%;0,2%;0,3%;;0,4%;0,6%;0,7%;0,7%;1,0%;1,1%;1,4%;1,9%;1,6%;1,6%;1,8%;1,9%;1,8%;2,0%;
Dividend Yield - Common Stock - Net - Issue Specific - %, 3 Year Average;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,2%;0,2%;0,2%;0,2%;0,2%;;;;;;;;;;;;;;;;1,4%;1,6%;1,7%;1,7%;1,7%;1,5%;1,4%;1,3%;1,1%;0,9%;0,8%;
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,2%;0,2%;0,3%;0,3%;0,4%;0,3%;0,3%;0,2%;0,2%;0,3%;0,2%;0,3%;;0,4%;0,6%;0,7%;0,7%;1,0%;1,1%;1,4%;1,9%;1,6%;1,6%;1,8%;1,9%;1,8%;2,0%;
Dividend Yield - Common Stock - Gross - Issue Specific - %, 3 Year Average;0,1%;0,1%;0,1%;0,1%;0,1%;0,1%;0,2%;0,2%;0,2%;0,2%;0,2%;;;;;;;;;;;;;;;;1,4%;1,6%;1,7%;1,7%;1,7%;1,5%;1,4%;1,3%;1,1%;0,9%;0,8%;
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;22,72;15,99;18,95;17,65;21,51;26,88;23,01;19,92;19,07;21,94;18,08;13,60;12,58;11,16;10,32;11,18;10,39;12,77;17,42;17,80;19,74;19,26;16,51;10,12;11,35;7,14;6,82;4,52;3,53;3,44;2,50;2,60;2,55;2,39;2,24;2,51;1,98;
Price to Book Value per Share - Issue Specific, 3 Year Average;20,23;19,58;19,50;19,10;18,89;18,04;16,44;15,58;15,13;14,89;14,23;13,88;13,69;13,68;13,56;;;;;;;;;;;;3,12;2,70;2,45;2,29;2,13;2,08;2,02;1,98;1,98;1,97;2,03;
Price to Tangible Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Tangible Book Value per Share;31,28;22,57;25,92;23,52;28,73;37,54;33,62;31,25;32,33;40,64;36,64;14,37;13,31;11,86;11,03;12,01;11,18;13,73;18,86;19,50;21,68;21,57;18,68;11,44;12,97;8,29;8,20;5,54;4,28;4,19;3,10;3,17;3,15;3,03;2,83;3,22;2,51;
Price to Tangible Book Value per Share, 3 Year Average;29,06;27,72;27,15;26,25;25,71;24,27;21,68;20,02;18,79;17,74;16,17;14,96;14,84;14,92;14,90;;;;;;;;;;;;3,87;3,38;3,07;2,87;2,68;2,63;2,56;2,53;2,53;2,54;2,60;
Price to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Revenue from Business Activities - Total per Share, TTM;18,93;12,22;15,48;15,93;21,52;26,68;22,52;19,66;19,57;22,98;19,41;15,23;14,17;12,62;10,65;10,33;8,54;10,00;13,32;12,97;15,85;14,56;;9,64;9,05;8,02;6,26;3,97;3,33;3,30;2,27;2,62;2,49;2,30;2,33;2,55;2,24;
Price to Revenue from Business Activities - Total per Share, 3 Year Average;18,93;18,72;19,25;19,36;19,38;18,33;16,47;15,37;14,63;14,12;13,16;;;;;;;;;;;;;;;;3,06;2,68;2,50;2,37;2,24;2,23;2,17;2,15;2,16;2,15;2,20;
Price to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Free Cash Flow per Share, TTM;134,1;72,31;73,47;59,38;71,21;90,52;73,99;68,63;69,51;80,29;51,11;40,44;36,22;34,66;44,34;46,02;31,85;36,66;38,19;35,53;52,93;49,57;;45,61;41,80;46,00;29,20;18,02;15,30;15,97;11,52;14,14;14,91;14,90;15,70;18,42;15,95;
Price to Free Cash Flow per Share, 3 Year Average;72,66;66,96;64,82;63,19;62,99;59,93;54,01;49,86;46,38;44,36;41,08;;;;;;;;;;;;;;;;16,86;15,19;14,49;14,23;13,89;14,07;14,02;13,72;13,40;12,90;12,77;
Price to CF Per Share;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Cash Flow per Share, TTM;86,37;47,29;50,80;44,05;53,00;69,21;59,90;57,36;60,09;71,62;61,88;48,26;48,70;49,88;40,13;34,43;24,81;26,66;36,05;36,90;49,46;47,12;;31,92;33,75;32,98;30,70;23,39;20,55;19,95;14,73;14,64;13,72;13,06;13,52;14,87;13,62;
Price to Cash Flow per Share, 3 Year Average;57,93;55,54;56,13;56,19;57,08;55,59;50,69;47,87;45,64;44,14;41,24;;;;;;;;;;;;;;;;17,78;15,81;14,66;13,75;12,83;12,53;12,13;11,86;11,64;11,39;11,84;
Price to Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, TTM;116,9;58,74;59,50;49,75;59,37;78,87;69,58;71,06;75,32;88,73;74,78;54,04;55,36;57,83;45,66;37,95;26,53;28,10;37,97;39,00;52,77;50,19;;40,09;43,54;44,34;36,81;29,85;27,14;26,78;20,66;19,73;18,49;18,03;19,41;21,94;21,02;
Price to EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total, 3 Year Average;68,60;65,09;65,40;65,37;66,55;64,89;58,87;55,09;51,63;49,15;45,28;;;;;;;;;;;;;;;;24,13;21,81;20,38;19,21;18,16;17,91;17,56;17,30;16,98;16,62;17,48;
Price to Normalized Diluted EPS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, TTM;88,30;40,73;45,29;40,18;59,67;85,57;74,23;70,70;74,67;75,38;65,26;53,57;54,49;56,32;44,36;37,15;26,21;27,97;37,93;38,95;52,77;49,89;;39,72;43,05;44,21;34,73;24,59;21,73;22,48;17,85;19,74;18,49;17,88;18,10;20,46;19,61;
Price to EPS - Diluted - excluding Extraordinary Items - Normalized - Total, 3 Year Average;61,15;58,90;60,97;62,78;66,09;64,27;57,44;53,14;49,75;47,34;44,29;;;;;;;;;;;;;;;;21,98;19,81;18,78;18,03;17,30;17,32;17,03;16,80;16,74;16,71;17,91;
PEG Ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE Growth Ratio, TTM;-2,14;-2,15;6,65;0,65;0,48;0,71;0,66;1,23;1,44;1,21;1,77;3,80;-2,21;-1,16;-1,08;-1,98;0,86;0,37;;0,32;0,66;0,33;;0,59;0,38;0,93;0,57;4,51;-7,44;6,44;8,06;0,64;0,36;0,54;10,52;-2,70;-1,18;
PE Growth Ratio, 3 Year Average;4,43;1,69;1,39;1,39;1,82;2,88;3,09;4,13;3,59;3,26;;;;;;;;;;;;;;;;;1,21;2,53;3,27;1,96;2,53;1,65;2,97;-25,77;34,93;0,62;0,88;
EV to Sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Revenue from Business Activities - Total, TTM;18,49;11,98;15,06;15,40;20,83;25,99;21,83;19,10;19,01;22,48;18,89;14,33;13,22;11,66;9,83;9,56;7,87;9,25;12,38;12,03;14,65;13,01;;9,49;8,08;7,20;4,99;3,12;2,44;2,49;1,54;1,86;1,72;1,57;1,57;1,75;1,34;
Enterprise Value to Revenue from Business Activities - Total, 3 Year Average;18,39;18,16;18,64;18,72;18,72;17,67;15,80;14,67;13,88;13,32;12,27;;;;;;;;;;;;;;;;2,22;1,87;1,69;1,56;1,43;1,40;1,35;1,33;1,33;1,33;1,39;
EV to EBITDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), TTM;70,02;34,65;38,46;34,14;50,00;68,42;58,74;53,05;55,93;58,85;51,66;43,15;44,13;46,22;37,76;32,00;22,44;23,74;31,67;31,72;41,76;37,95;;27,82;26,08;25,39;20,89;14,01;11,15;11,57;7,43;8,78;8,20;7,75;7,77;8,94;7,23;
Enterprise Value to Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA), 3 Year Average;49,71;47,97;49,45;50,70;53,09;51,57;46,36;43,13;40,77;39,02;36,44;;;;;;;;;;;;;;;;10,64;9,12;8,28;7,68;7,04;6,95;6,70;6,56;6,54;6,50;6,96;
EV to CFO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Net Cash Flow from Operating Activities, TTM;88,39;53,26;59,31;50,76;61,57;77,48;60,50;54,20;54,45;63,65;44,21;34,09;30,33;27,85;32,93;33,98;24,65;27,35;30,17;28,32;40,65;40,77;;40,43;33,38;35,88;21,11;12,90;10,41;10,93;6,89;8,79;8,87;8,30;8,55;9,22;6,64;
Enterprise Value to Net Cash Flow from Operating Activities, 3 Year Average;59,03;55,31;54,02;52,62;52,04;49,04;43,59;40,05;37,27;35,56;32,89;;;;;;;;;;;;;;;;10,39;8,85;8,03;7,54;7,02;6,95;6,75;6,55;6,46;6,30;6,44;
EV to FOCF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value to Free Cash Flow, TTM;130,9;70,88;71,52;57,41;68,95;88,15;71,73;66,68;67,54;78,54;49,74;38,06;33,80;32,02;40,92;42,59;29,35;33,91;35,51;32,96;48,93;44,30;;44,90;37,31;41,31;23,26;14,16;11,23;12,04;7,80;10,03;10,25;10,15;10,60;12,62;9,57;
